1,1,vacuum chamber,10,1
2,1,close vacuum,0,2
3,1,open intake,0,3
4,1,pressurize chamber,10,4
5,1,pump outlet,10,5
6,1,close outlet and repeat,0,6
7,1,vacuum chamber,10,7
8,1,close vacuum,0,8
9,1,open intake,0,9
10,1,pressurize chamber,10,10
11,1,pump outlet,10,11
12,1,close outlet and repeat,0,12
13,1,vacuum chamber,10,13
14,1,close vacuum,0,14
15,1,open intake,0,15
16,1,pressurize chamber,10,16
17,1,keg outlet,15,17
18,1,close outlet and repeat,0,18
19,1,vacuum chamber,10,19
20,1,close vacuum,0,20
21,1,open intake,0,21
22,1,pressurize chamber,10,22
23,1,keg outlet,15,23
24,1,close outlet and repeat,0,24
25,1,vacuum chamber,10,25
26,1,close vacuum,0,26
27,1,open intake,0,27
28,1,close intake,10,28
29,1,open eject,0,29
30,1,flush ,5,30
31,1,close eject,0,31
32,1,keg outlet,10,32
33,1,close outlet and repeat,0,33
34,2,open,0,1
35,2,purge,5,2
36,2,done,0,3
37,3,pre-vacuum,30,1
38,3,vacuum,30,2
39,3,vacuum keg,30,3
40,3,stop vacuum,0,4
41,3,N2 purge,30,5
42,3,all close,0,6
43,3,vacuum chamber,0,7
44,3,close vacuum,0,8
45,3,intake,0,9
46,3,close intake,0,10
47,3,deaerate,30,11
48,3,pressurize chamber,10,12
49,3,pump outlet,10,13
50,3,close outlet and repeat,0,14
51,3,vacuum chamber,0,15
52,3,close vacuum,0,16
53,3,intake,0,17
54,3,close intake,0,18
55,3,deaerate,30,19
56,3,pressurize chamber,10,20
57,3,pump outlet,10,21
58,3,close outlet and repeat,0,22
59,3,vacuum chamber,0,23
60,3,close vacuum,0,24
61,3,intake,0,25
62,3,close intake,0,26
63,3,deaerate,30,27
64,3,pressurize chamber,10,28
65,3,pump outlet,10,29
66,3,close outlet and repeat,0,30
67,3,vacuum chamber,0,31
68,3,close vacuum,0,32
69,3,intake,0,33
70,3,close intake,0,34
71,3,deaerate,30,35
72,3,pressurize chamber,10,36
73,3,pump outlet,10,37
74,3,close outlet and repeat,0,38
75,3,vacuum chamber,0,39
76,3,close vacuum,0,40
77,3,intake,0,41
78,3,close intake,0,42
79,3,deaerate,30,43
80,3,pressurize chamber,10,44
81,3,pump outlet,10,45
82,3,close outlet and repeat,0,46
83,3,vacuum chamber,0,47
84,3,open intake,0,48
85,3,close intake,0,49
86,3,nitrogenate,30,50
87,3,pressurize chamber,10,51
88,3,keg outlet,10,52
89,3,close outlet and repeat,0,53
90,3,vacuum chamber,0,54
91,3,open intake,0,55
92,3,close intake,0,56
93,3,nitrogenate,30,57
94,3,pressurize chamber,10,58
95,3,keg outlet,10,59
96,3,close outlet and repeat,0,60
97,3,vacuum chamber,0,61
98,3,open intake,0,62
99,3,close intake,0,63
100,3,nitrogenate,30,64
101,3,pressurize chamber,10,65
102,3,keg outlet,10,66
103,3,close outlet and repeat,0,67
104,3,vacuum chamber,0,68
105,3,open intake,0,69
106,3,close intake,0,70
107,3,nitrogenate,30,71
108,3,pressurize chamber,10,72
109,3,keg outlet,10,73
110,3,close outlet and repeat,0,74
111,3,vacuum chamber,0,75
112,3,open intake,0,76
113,3,close intake,0,77
114,3,nitrogenate,30,78
115,3,pressurize chamber,10,79
116,3,keg outlet,10,80
117,3,close outlet and repeat,0,81
