1,1,1,closed,1
2,1,2,closed,2
3,1,3,closed,3
4,1,4,closed,4
5,1,5,closed,5
6,1,6,open,6
7,1,7,open,7
8,1,8,open,8
9,1,9,open,9
10,1,10,closed,10
11,1,11,closed,11
12,1,12,closed,12
13,1,13,open,13
14,1,14,closed,14
15,1,15,closed,15
16,1,16,closed,16
17,2,1,open,1
18,2,2,open,2
19,2,3,closed,3
20,2,4,closed,4
21,2,5,closed,5
22,2,6,open,6
23,2,7,closed,7
24,2,8,closed,8
25,2,9,closed,9
26,2,10,closed,10
27,2,11,closed,11
28,2,12,closed,12
29,2,13,open,13
30,2,14,closed,14
31,2,15,closed,15
32,2,16,closed,16
33,3,1,open,1
34,3,2,open,2
35,3,3,closed,3
36,3,4,closed,4
37,3,5,closed,5
38,3,6,closed,6
39,3,7,closed,7
40,3,8,closed,8
41,3,9,closed,9
42,3,10,closed,10
43,3,11,open,11
44,3,12,closed,12
45,3,13,closed,13
46,3,14,closed,14
47,3,15,closed,15
48,3,16,closed,16
49,4,1,open,1
50,4,2,closed,2
51,4,3,closed,3
52,4,4,closed,4
53,4,5,open,5
54,4,6,closed,6
55,4,7,closed,7
56,4,8,closed,8
57,4,9,closed,9
58,4,10,closed,10
59,4,11,closed,11
60,4,12,closed,12
61,4,13,open,13
62,4,14,closed,14
63,4,15,closed,15
64,4,16,closed,16
65,5,1,open,1
66,5,2,closed,2
67,5,3,closed,3
68,5,4,closed,4
69,5,5,closed,5
70,5,6,closed,6
71,5,7,closed,7
72,5,8,closed,8
73,5,9,closed,9
74,5,10,open,10
75,5,11,closed,11
76,5,12,closed,12
77,5,13,closed,13
78,5,14,closed,14
79,5,15,closed,15
80,5,16,closed,16
81,6,1,closed,1
82,6,2,closed,2
83,6,3,closed,3
84,6,4,closed,4
85,6,5,closed,5
86,6,6,closed,6
87,6,7,closed,7
88,6,8,closed,8
89,6,9,closed,9
90,6,10,closed,10
91,6,11,closed,11
92,6,12,closed,12
93,6,13,closed,13
94,6,14,closed,14
95,6,15,closed,15
96,6,16,closed,16
97,7,1,open,1
98,7,2,open,2
99,7,3,closed,3
100,7,4,closed,4
101,7,5,closed,5
102,7,6,closed,6
103,7,7,open,7
104,7,8,closed,8
105,7,9,closed,9
106,7,10,open,10
107,7,11,open,11
108,7,12,closed,12
109,7,13,closed,13
110,7,14,closed,14
111,7,15,closed,15
112,7,16,closed,16
113,8,1,open,1
114,8,2,open,2
115,8,3,closed,3
116,8,4,closed,4
117,8,5,closed,5
118,8,6,closed,6
119,8,7,open,7
120,8,8,closed,8
121,8,9,closed,9
122,8,10,closed,10
123,8,11,closed,11
124,8,12,closed,12
125,8,13,closed,13
126,8,14,closed,14
127,8,15,closed,15
128,8,16,closed,16
129,9,1,closed,1
130,9,2,closed,2
131,9,3,closed,3
132,9,4,closed,4
133,9,5,closed,5
134,9,6,closed,6
135,9,7,closed,7
136,9,8,closed,8
137,9,9,closed,9
138,9,10,closed,10
139,9,11,closed,11
140,9,12,closed,12
141,9,13,closed,13
142,9,14,open,14
143,9,15,closed,15
144,9,16,closed,16
145,10,1,closed,1
146,10,2,closed,2
147,10,3,open,3
148,10,4,open,4
149,10,5,closed,5
150,10,6,closed,6
151,10,7,closed,7
152,10,8,closed,8
153,10,9,closed,9
154,10,10,closed,10
155,10,11,closed,11
156,10,12,open,12
157,10,13,closed,13
158,10,14,open,14
159,10,15,closed,15
160,10,16,closed,16
161,11,1,closed,1
162,11,2,open,2
163,11,3,closed,3
164,11,4,open,4
165,11,5,closed,5
166,11,6,closed,6
167,11,7,closed,7
168,11,8,closed,8
169,11,9,closed,9
170,11,10,closed,10
171,11,11,closed,11
172,11,12,closed,12
173,11,13,closed,13
174,11,14,open,14
175,11,15,closed,15
176,11,16,closed,16
177,12,1,closed,1
178,12,2,open,2
179,12,3,closed,3
180,12,4,open,4
181,12,5,closed,5
182,12,6,closed,6
183,12,7,closed,7
184,12,8,closed,8
185,12,9,closed,9
186,12,10,open,10
187,12,11,closed,11
188,12,12,closed,12
189,12,13,closed,13
190,12,14,open,14
191,12,15,closed,15
192,12,16,closed,16
193,13,1,closed,1
194,13,2,closed,2
195,13,3,closed,3
196,13,4,open,4
197,13,5,closed,5
198,13,6,closed,6
199,13,7,closed,7
200,13,8,closed,8
201,13,9,closed,9
202,13,10,closed,10
203,13,11,closed,11
204,13,12,closed,12
205,13,13,closed,13
206,13,14,open,14
207,13,15,closed,15
208,13,16,closed,16
209,14,1,closed,1
210,14,2,open,2
211,14,3,open,3
212,14,4,closed,4
213,14,5,closed,5
214,14,6,closed,6
215,14,7,closed,7
216,14,8,closed,8
217,14,9,closed,9
218,14,10,closed,10
219,14,11,open,11
220,14,12,closed,12
221,14,13,closed,13
222,14,14,open,14
223,14,15,closed,15
224,14,16,closed,16
225,15,1,closed,1
226,15,2,open,2
227,15,3,closed,3
228,15,4,closed,4
229,15,5,closed,5
230,15,6,closed,6
231,15,7,closed,7
232,15,8,closed,8
233,15,9,closed,9
234,15,10,closed,10
235,15,11,open,11
236,15,12,closed,12
237,15,13,closed,13
238,15,14,closed,14
239,15,15,closed,15
240,15,16,closed,16
241,16,1,closed,1
242,16,2,closed,2
243,16,3,closed,3
244,16,4,open,4
245,16,5,closed,5
246,16,6,closed,6
247,16,7,closed,7
248,16,8,closed,8
249,16,9,closed,9
250,16,10,closed,10
251,16,11,closed,11
252,16,12,open,12
253,16,13,closed,13
254,16,14,open,14
255,16,15,closed,15
256,16,16,closed,16
257,17,1,closed,1
258,17,2,open,2
259,17,3,closed,3
260,17,4,open,4
261,17,5,closed,5
262,17,6,closed,6
263,17,7,closed,7
264,17,8,closed,8
265,17,9,closed,9
266,17,10,closed,10
267,17,11,closed,11
268,17,12,closed,12
269,17,13,closed,13
270,17,14,open,14
271,17,15,closed,15
272,17,16,closed,16
273,18,1,closed,1
274,18,2,open,2
275,18,3,closed,3
276,18,4,open,4
277,18,5,closed,5
278,18,6,closed,6
279,18,7,closed,7
280,18,8,closed,8
281,18,9,closed,9
282,18,10,open,10
283,18,11,closed,11
284,18,12,closed,12
285,18,13,closed,13
286,18,14,open,14
287,18,15,closed,15
288,18,16,closed,16
289,19,1,closed,1
290,19,2,closed,2
291,19,3,closed,3
292,19,4,open,4
293,19,5,closed,5
294,19,6,closed,6
295,19,7,closed,7
296,19,8,closed,8
297,19,9,closed,9
298,19,10,closed,10
299,19,11,closed,11
300,19,12,closed,12
301,19,13,closed,13
302,19,14,open,14
303,19,15,closed,15
304,19,16,closed,16
305,20,1,closed,1
306,20,2,open,2
307,20,3,open,3
308,20,4,closed,4
309,20,5,closed,5
310,20,6,closed,6
311,20,7,closed,7
312,20,8,closed,8
313,20,9,closed,9
314,20,10,closed,10
315,20,11,open,11
316,20,12,closed,12
317,20,13,closed,13
318,20,14,open,14
319,20,15,closed,15
320,20,16,closed,16
321,21,1,closed,1
322,21,2,open,2
323,21,3,closed,3
324,21,4,closed,4
325,21,5,closed,5
326,21,6,closed,6
327,21,7,closed,7
328,21,8,closed,8
329,21,9,closed,9
330,21,10,closed,10
331,21,11,open,11
332,21,12,closed,12
333,21,13,closed,13
334,21,14,closed,14
335,21,15,closed,15
336,21,16,closed,16
337,22,1,closed,1
338,22,2,closed,2
339,22,3,closed,3
340,22,4,open,4
341,22,5,closed,5
342,22,6,closed,6
343,22,7,closed,7
344,22,8,closed,8
345,22,9,closed,9
346,22,10,closed,10
347,22,11,closed,11
348,22,12,open,12
349,22,13,closed,13
350,22,14,open,14
351,22,15,closed,15
352,22,16,closed,16
353,23,1,closed,1
354,23,2,open,2
355,23,3,closed,3
356,23,4,open,4
357,23,5,closed,5
358,23,6,closed,6
359,23,7,closed,7
360,23,8,closed,8
361,23,9,closed,9
362,23,10,closed,10
363,23,11,closed,11
364,23,12,closed,12
365,23,13,closed,13
366,23,14,open,14
367,23,15,closed,15
368,23,16,closed,16
369,24,1,closed,1
370,24,2,open,2
371,24,3,closed,3
372,24,4,open,4
373,24,5,closed,5
374,24,6,closed,6
375,24,7,closed,7
376,24,8,closed,8
377,24,9,closed,9
378,24,10,open,10
379,24,11,closed,11
380,24,12,closed,12
381,24,13,closed,13
382,24,14,open,14
383,24,15,closed,15
384,24,16,closed,16
385,25,1,closed,1
386,25,2,closed,2
387,25,3,closed,3
388,25,4,open,4
389,25,5,closed,5
390,25,6,closed,6
391,25,7,closed,7
392,25,8,closed,8
393,25,9,closed,9
394,25,10,closed,10
395,25,11,closed,11
396,25,12,closed,12
397,25,13,closed,13
398,25,14,open,14
399,25,15,closed,15
400,25,16,closed,16
401,26,1,closed,1
402,26,2,open,2
403,26,3,open,3
404,26,4,closed,4
405,26,5,closed,5
406,26,6,closed,6
407,26,7,closed,7
408,26,8,closed,8
409,26,9,closed,9
410,26,10,closed,10
411,26,11,open,11
412,26,12,closed,12
413,26,13,closed,13
414,26,14,open,14
415,26,15,closed,15
416,26,16,closed,16
417,27,1,closed,1
418,27,2,open,2
419,27,3,closed,3
420,27,4,closed,4
421,27,5,closed,5
422,27,6,closed,6
423,27,7,closed,7
424,27,8,closed,8
425,27,9,closed,9
426,27,10,closed,10
427,27,11,open,11
428,27,12,closed,12
429,27,13,closed,13
430,27,14,closed,14
431,27,15,closed,15
432,27,16,closed,16
433,28,1,closed,1
434,28,2,closed,2
435,28,3,closed,3
436,28,4,closed,4
437,28,5,closed,5
438,28,6,closed,6
439,28,7,closed,7
440,28,8,open,8
441,28,9,open,9
442,28,10,closed,10
443,28,11,closed,11
444,28,12,closed,12
445,28,13,closed,13
446,28,14,closed,14
447,28,15,closed,15
448,28,16,closed,16
449,29,1,closed,1
450,29,2,closed,2
451,29,3,closed,3
452,29,4,closed,4
453,29,5,closed,5
454,29,6,closed,6
455,29,7,open,7
456,29,8,open,8
457,29,9,open,9
458,29,10,open,10
459,29,11,open,11
460,29,12,open,12
461,29,13,closed,13
462,29,14,closed,14
463,29,15,closed,15
464,29,16,closed,16
465,30,1,open,1
466,30,2,closed,2
467,30,3,closed,3
468,30,4,closed,4
469,30,5,closed,5
470,30,6,closed,6
471,30,7,open,7
472,30,8,open,8
473,30,9,open,9
474,30,10,open,10
475,30,11,closed,11
476,30,12,open,12
477,30,13,closed,13
478,30,14,closed,14
479,30,15,closed,15
480,30,16,closed,16
481,31,1,open,1
482,31,2,closed,2
483,31,3,closed,3
484,31,4,closed,4
485,31,5,closed,5
486,31,6,closed,6
487,31,7,open,7
488,31,8,closed,8
489,31,9,closed,9
490,31,10,open,10
491,31,11,closed,11
492,31,12,open,12
493,31,13,closed,13
494,31,14,closed,14
495,31,15,closed,15
496,31,16,closed,16
497,32,1,closed,1
498,32,2,closed,2
499,32,3,closed,3
500,32,4,closed,4
501,32,5,closed,5
502,32,6,closed,6
503,32,7,closed,7
504,32,8,closed,8
505,32,9,closed,9
506,32,10,closed,10
507,32,11,closed,11
508,32,12,closed,12
509,32,13,closed,13
510,32,14,closed,14
511,32,15,closed,15
512,32,16,closed,16
